Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,8.670000,8.840000,8.590000,8.820000,3.987592,7890800
2010-11-19,8.900000,9.000000,8.890000,8.960000,4.050887,7714900
2010-11-22,8.960000,8.990000,8.910000,8.930000,4.037324,6676000
2010-11-23,8.950000,8.950000,8.770000,8.790000,3.974029,13854400
2010-11-24,8.690000,8.810000,8.680000,8.700000,3.933339,16452400
2010-11-25,8.750000,8.780000,8.690000,8.700000,3.933339,9520400
2010-11-26,8.730000,8.730000,8.620000,8.700000,3.933339,9098800
2010-11-29,8.670000,8.690000,8.580000,8.680000,3.924297,12198900
2010-11-30,8.670000,8.690000,8.510000,8.510000,3.847438,11323200
2010-12-01,8.480000,8.520000,8.380000,8.440000,3.815791,11909600
2010-12-02,8.500000,8.570000,8.480000,8.500000,3.842917,6040800
2010-12-03,8.560000,8.560000,8.460000,8.480000,3.833875,8707700
2010-12-06,8.500000,8.500000,8.400000,8.410000,3.802228,10049700
2010-12-08,8.450000,8.450000,8.370000,8.400000,3.797707,9951700
2010-12-09,8.420000,8.500000,8.380000,8.430000,3.811271,6475600
2010-12-10,8.430000,8.540000,8.410000,8.450000,3.820312,9088900
2010-12-13,8.550000,8.550000,8.460000,8.480000,3.833875,8657700
2010-12-14,8.520000,8.530000,8.450000,8.480000,3.833875,7506400
2010-12-15,8.490000,8.550000,8.480000,8.550000,3.865523,6354500
2010-12-16,8.530000,8.530000,8.480000,8.510000,3.847438,8475000
2010-12-17,8.510000,8.550000,8.500000,8.510000,3.847438,6002500
2010-12-20,8.440000,8.520000,8.430000,8.500000,3.842917,6894300
2010-12-21,8.500000,8.520000,8.480000,8.500000,3.842917,8420900
2010-12-22,8.490000,8.550000,8.490000,8.500000,3.842917,4830300
2010-12-23,8.510000,8.500000,8.500000,8.500000,3.842917,4976900
2010-12-24,8.500000,8.510000,8.490000,8.490000,3.838396,3099700
2010-12-27,8.490000,8.530000,8.490000,8.490000,3.838396,2968100
2010-12-28,8.480000,8.640000,8.480000,8.490000,3.838396,8946900
2010-12-29,8.520000,8.550000,8.490000,8.550000,3.865523,11537100
2010-12-30,8.550000,8.580000,8.490000,8.500000,3.842917,13406300
2010-12-31,8.500000,8.500000,8.500000,8.500000,3.842917,0
2011-01-03,8.500000,8.610000,8.500000,8.550000,3.865523,12199500
2011-01-04,8.570000,8.810000,8.540000,8.770000,3.964988,23939800
2011-01-05,8.770000,9.160000,8.620000,9.010000,4.073493,29233900
2011-01-06,9.010000,9.010000,9.010000,9.010000,4.073493,0
2011-01-07,9.230000,9.240000,8.970000,9.000000,4.068972,20563200
2011-01-10,9.020000,9.080000,8.990000,9.000000,4.068972,17120100
2011-01-11,8.960000,9.000000,8.860000,8.940000,4.041845,14470000
2011-01-12,8.870000,8.950000,8.860000,8.880000,4.014719,9751300
2011-01-13,8.890000,8.900000,8.850000,8.890000,4.019240,8836700
2011-01-14,8.860000,8.950000,8.850000,8.890000,4.019240,10879700
2011-01-17,8.900000,8.980000,8.900000,8.970000,4.055408,4026300
2011-01-18,8.980000,9.000000,8.940000,8.960000,4.050887,4464600
2011-01-19,8.960000,8.960000,8.900000,8.910000,4.028282,8469400
2011-01-21,8.880000,8.880000,8.800000,8.810000,3.983071,11637000
2011-01-24,8.840000,8.840000,8.760000,8.810000,3.983071,6613200
2011-01-25,8.820000,8.840000,8.790000,8.790000,3.974029,8501300
2011-01-26,8.760000,8.760000,8.690000,8.710000,3.937860,16543800
2011-01-27,8.700000,8.730000,8.650000,8.700000,3.933339,11721500
2011-01-28,8.690000,8.730000,8.630000,8.710000,3.937860,3903500
2011-01-31,8.610000,8.750000,8.610000,8.700000,3.933339,5961800
2011-02-02,8.700000,8.770000,8.700000,8.730000,3.946902,2944800
2011-02-07,8.790000,8.830000,8.770000,8.800000,3.978550,5788300
2011-02-08,8.910000,8.940000,8.780000,8.780000,3.969509,3701300
2011-02-09,8.840000,8.840000,8.760000,8.780000,3.969509,6890300
2011-02-10,8.720000,8.740000,8.560000,8.560000,3.870044,8954800
2011-02-11,8.590000,8.600000,8.470000,8.530000,3.856481,5424900
2011-02-14,8.540000,8.600000,8.530000,8.540000,3.861002,5669900
2011-02-16,8.480000,8.510000,8.440000,8.470000,3.829355,5363700
2011-02-17,8.490000,8.540000,8.470000,8.500000,3.842917,5858700
2011-02-18,8.490000,8.650000,8.470000,8.590000,3.883608,7882900
2011-02-21,8.600000,8.880000,8.460000,8.860000,4.005677,12161900
2011-02-22,8.780000,8.790000,8.640000,8.740000,3.951425,11200200
2011-02-23,8.690000,8.750000,8.660000,8.720000,3.942381,8919800
2011-02-24,8.670000,8.730000,8.670000,8.700000,3.933339,14759900
2011-02-25,8.680000,8.700000,8.640000,8.640000,3.906213,6947200
2011-02-28,8.690000,8.690000,8.510000,8.620000,3.897171,7157300
2011-03-01,8.620000,8.670000,8.620000,8.670000,3.919776,7660000
2011-03-02,8.600000,8.680000,8.560000,8.680000,3.924297,10218700
2011-03-03,8.680000,8.770000,8.630000,8.760000,3.960465,8013400
2011-03-04,8.820000,8.840000,8.780000,8.800000,3.978550,11744400
2011-03-07,8.800000,8.810000,8.750000,8.770000,3.964988,7304200
2011-03-08,8.850000,8.900000,8.790000,8.800000,3.978550,11703000
2011-03-09,8.800000,8.820000,8.800000,8.810000,3.983071,6828800
2011-03-10,8.810000,8.810000,8.700000,8.800000,3.978550,4869000
2011-03-11,8.710000,8.770000,8.690000,8.710000,3.937860,6133400
2011-03-14,8.660000,8.740000,8.540000,8.710000,3.937860,4151000
2011-03-15,8.700000,8.710000,8.620000,8.660000,3.915256,9574800
2011-03-16,8.660000,8.700000,8.660000,8.700000,3.933339,4192400
2011-03-17,8.620000,8.750000,8.620000,8.750000,3.955944,3176400
2011-03-18,8.700000,8.740000,8.680000,8.710000,3.937860,4614200
2011-03-21,8.700000,8.720000,8.650000,8.710000,3.937860,5755600
2011-03-22,8.720000,8.750000,8.700000,8.720000,3.942381,4074400
2011-03-23,8.700000,8.750000,8.700000,8.740000,3.951425,3812400
2011-03-24,8.810000,8.810000,8.710000,8.750000,3.955944,11797600
2011-03-25,8.770000,8.790000,8.740000,8.770000,3.964988,10054100
2011-03-28,8.770000,8.770000,8.730000,8.750000,3.955944,8022700
2011-03-29,8.780000,8.780000,8.750000,8.780000,3.969509,10622100
2011-03-30,8.780000,8.940000,8.780000,8.930000,4.037324,11427100
2011-03-31,8.940000,8.990000,8.920000,8.960000,4.050887,11976800
2011-04-01,8.980000,9.020000,8.980000,9.010000,4.073493,15765500
2011-04-04,9.030000,9.110000,9.030000,9.060000,4.096099,12194600
2011-04-05,9.130000,9.150000,9.070000,9.080000,4.105141,11731300
2011-04-06,9.100000,9.150000,9.090000,9.150000,4.136787,14385700
2011-04-07,9.150000,9.210000,9.150000,9.200000,4.159393,14681800
2011-04-08,9.230000,9.260000,9.190000,9.200000,4.159393,10325500
2011-04-11,9.200000,9.250000,9.170000,9.190000,4.154871,12997400
2011-04-12,9.050000,9.050000,8.730000,8.740000,4.075599,8480100
2011-04-13,8.740000,8.850000,8.720000,8.800000,4.103577,7827800
2011-04-14,8.750000,8.850000,8.750000,8.750000,4.080262,8694900
2011-04-15,8.750000,8.790000,8.680000,8.710000,4.061609,5266500
2011-04-18,8.720000,8.750000,8.690000,8.710000,4.061609,5030700
2011-04-19,8.690000,8.700000,8.640000,8.660000,4.038292,6755800
2011-04-20,8.680000,8.680000,8.640000,8.670000,4.042956,10254900
2011-04-21,8.700000,8.710000,8.640000,8.670000,4.042956,8230400
2011-04-22,8.670000,8.700000,8.650000,8.650000,4.033630,3212000
2011-04-25,8.700000,8.720000,8.660000,8.660000,4.038292,2342300
2011-04-26,8.700000,8.730000,8.650000,8.730000,4.070936,6112100
2011-04-27,8.740000,8.790000,8.710000,8.740000,4.075599,4585400
2011-04-28,8.760000,8.790000,8.730000,8.750000,4.080262,7043200
2011-04-29,8.780000,8.800000,8.730000,8.750000,4.080262,7270600
2011-05-03,8.750000,8.750000,8.720000,8.720000,4.066272,3063300
2011-05-04,8.750000,8.750000,8.640000,8.660000,4.038292,7613700
2011-05-05,8.620000,8.660000,8.590000,8.630000,4.024303,3581700
2011-05-06,8.620000,8.630000,8.570000,8.630000,4.024303,6001400
2011-05-09,8.630000,8.650000,8.620000,8.650000,4.033630,4849100
2011-05-10,8.650000,8.770000,8.650000,8.700000,4.056946,3738300
2011-05-11,8.750000,8.810000,8.730000,8.770000,4.089589,3772900
2011-05-12,8.760000,8.760000,8.740000,8.740000,4.075599,6292100
2011-05-13,8.770000,8.930000,8.770000,8.850000,4.126894,7650100
2011-05-16,8.900000,8.950000,8.870000,8.880000,4.140883,7181800
2011-05-18,8.880000,8.920000,8.870000,8.880000,4.140883,5709800
2011-05-19,8.890000,9.000000,8.870000,8.880000,4.140883,8510500
2011-05-20,8.890000,8.930000,8.870000,8.870000,4.136219,9887200
2011-05-23,8.870000,8.900000,8.790000,8.800000,4.103577,6613700
2011-05-24,8.760000,8.780000,8.720000,8.760000,4.084925,10519000
2011-05-25,8.750000,8.810000,8.710000,8.790000,4.098914,2166300
2011-05-26,8.810000,8.840000,8.800000,8.830000,4.117567,8671900
2011-05-27,8.860000,8.900000,8.830000,8.850000,4.126894,3271900
2011-05-30,8.850000,8.870000,8.830000,8.840000,4.122230,9987800
2011-05-31,8.750000,9.000000,8.750000,8.910000,4.154871,17392600
2011-06-01,8.980000,8.980000,8.750000,8.770000,4.089589,19805400
2011-06-02,8.750000,8.750000,8.700000,8.720000,4.066272,12379800
2011-06-03,8.720000,8.770000,8.700000,8.720000,4.066272,10493600
2011-06-06,8.720000,8.770000,8.680000,8.740000,4.075599,9840400
2011-06-07,8.740000,8.780000,8.680000,8.750000,4.080262,7785100
2011-06-08,8.700000,8.790000,8.700000,8.780000,4.094252,7830100
2011-06-09,8.810000,8.810000,8.750000,8.770000,4.089589,5665400
2011-06-10,8.770000,8.790000,8.770000,8.780000,4.094252,6924800
2011-06-13,8.760000,8.780000,8.710000,8.720000,4.066272,7927300
2011-06-14,8.710000,8.750000,8.710000,8.730000,4.070936,7422400
2011-06-15,8.740000,8.780000,8.720000,8.750000,4.080262,11055500
2011-06-16,8.730000,8.760000,8.720000,8.740000,4.075599,6353300
2011-06-17,8.760000,9.000000,8.740000,9.000000,4.196840,16970000
2011-06-20,8.860000,8.900000,8.820000,8.830000,4.117567,6375500
2011-06-21,8.880000,8.880000,8.830000,8.840000,4.122230,12262500
2011-06-22,8.860000,8.890000,8.790000,8.840000,4.122230,8378800
2011-06-23,8.810000,8.840000,8.810000,8.820000,4.112904,11072700
2011-06-24,8.860000,8.900000,8.830000,8.880000,4.140883,17534000
2011-06-27,8.870000,8.910000,8.870000,8.900000,4.150209,14223900
2011-06-28,8.890000,8.920000,8.890000,8.890000,4.145546,7432700
2011-06-29,8.980000,8.990000,8.910000,8.930000,4.164199,16828700
2011-06-30,8.910000,8.970000,8.890000,8.940000,4.168861,12342200
2011-07-01,8.970000,8.980000,8.940000,8.950000,4.173525,5562500
2011-07-04,8.960000,8.970000,8.940000,8.940000,4.168861,10807700
2011-07-05,8.980000,8.980000,8.890000,8.940000,4.168861,10094700
2011-07-06,8.950000,8.960000,8.920000,8.950000,4.173525,12654300
2011-07-07,8.930000,8.990000,8.930000,8.970000,4.182851,12316900
2011-07-08,8.970000,9.000000,8.930000,8.990000,4.192178,6067900
2011-07-11,9.000000,9.000000,8.940000,8.980000,4.187513,8125200
2011-07-12,8.940000,8.940000,8.860000,8.900000,4.150209,8426100
2011-07-13,8.900000,8.900000,8.840000,8.860000,4.131557,9169300
2011-07-14,8.880000,8.900000,8.840000,8.860000,4.131557,8644300
2011-07-15,8.880000,8.880000,8.850000,8.870000,4.136219,7546800
2011-07-18,8.890000,8.890000,8.800000,8.820000,4.112904,6515000
2011-07-19,8.820000,8.890000,8.720000,8.800000,4.103577,17238000
2011-07-20,8.820000,8.860000,8.820000,8.840000,4.122230,4043300
2011-07-21,8.820000,8.850000,8.790000,8.840000,4.122230,9415000
2011-07-22,8.830000,8.850000,8.800000,8.830000,4.117567,9967600
2011-07-25,8.810000,8.840000,8.800000,8.830000,4.117567,8882300
2011-07-26,8.800000,8.850000,8.800000,8.850000,4.126894,8008600
2011-07-27,8.830000,8.870000,8.820000,8.840000,4.122230,6400000
2011-07-28,8.820000,8.850000,8.800000,8.830000,4.117567,8115900
2011-07-29,8.830000,8.830000,8.750000,8.760000,4.084925,10704700
2011-08-01,8.740000,8.840000,8.740000,8.840000,4.122230,6717700
2011-08-02,8.830000,8.840000,8.800000,8.820000,4.112904,3912000
2011-08-03,8.800000,8.810000,8.710000,8.810000,4.108241,12254600
2011-08-04,8.830000,8.860000,8.800000,8.850000,4.126894,7743000
2011-08-05,8.720000,8.790000,8.600000,8.770000,4.089589,19673200
2011-08-08,8.620000,8.700000,8.400000,8.630000,4.024303,23212100
2011-08-09,8.200000,8.660000,8.200000,8.550000,3.986999,24110100
2011-08-10,8.600000,8.640000,8.530000,8.540000,3.982336,11465400
2011-08-11,8.400000,8.480000,8.340000,8.460000,3.945029,16806300
2011-08-12,8.490000,8.510000,8.460000,8.470000,3.949693,11305300
2011-08-15,8.500000,8.610000,8.500000,8.600000,4.010314,4717700
2011-08-16,8.630000,8.700000,8.600000,8.620000,4.019639,11851100
2011-08-17,8.640000,8.690000,8.620000,8.680000,4.047621,2565300
2011-08-18,8.700000,8.710000,8.660000,8.700000,4.056946,8115300
2011-08-19,8.640000,8.640000,8.560000,8.630000,4.024303,10141700
2011-08-22,8.580000,8.640000,8.560000,8.640000,4.028966,10107300
2011-08-23,8.700000,8.720000,8.650000,8.700000,4.056946,8896100
2011-08-24,8.720000,8.850000,8.700000,8.740000,4.075599,11496200
2011-08-25,8.740000,8.750000,8.650000,8.730000,4.070936,17947300
2011-08-26,8.720000,8.720000,8.640000,8.670000,4.042956,16478600
2011-08-29,8.670000,8.740000,8.620000,8.720000,4.066272,3424300
2011-09-02,9.000000,9.000000,8.690000,8.720000,4.066272,12922400
2011-09-05,8.720000,8.750000,8.700000,8.730000,4.070936,12394300
2011-09-06,8.720000,8.720000,8.680000,8.680000,4.047621,11484000
2011-09-07,8.700000,8.700000,8.640000,8.670000,4.042956,5727500
2011-09-08,8.710000,8.740000,8.670000,8.690000,4.052282,4694300
2011-09-09,8.700000,8.700000,8.680000,8.690000,4.052282,5094000
2011-09-12,8.650000,8.680000,8.550000,8.610000,4.014978,8591400
2011-09-13,8.580000,8.610000,8.550000,8.600000,4.010314,3623800
2011-09-14,8.640000,8.640000,8.570000,8.600000,4.010314,10238600
2011-09-15,8.620000,8.620000,8.570000,8.590000,4.005652,7587400
2011-09-20,8.490000,8.570000,8.450000,8.550000,3.986999,8517500
2011-09-21,8.560000,8.570000,8.510000,8.550000,3.986999,11052900
2011-09-22,8.550000,8.550000,8.330000,8.400000,3.917052,8668900
2011-09-23,8.350000,8.350000,7.950000,7.990000,3.725862,20956000
2011-09-26,7.920000,7.920000,7.350000,7.510000,3.502031,21713600
2011-09-27,7.600000,7.990000,7.600000,7.870000,3.669905,16302400
2011-09-28,7.910000,7.980000,7.860000,7.970000,3.716536,8442000
2011-09-29,7.850000,7.980000,7.850000,7.980000,3.721199,6060400
2011-09-30,8.000000,8.110000,7.830000,8.000000,3.730526,8749800
2011-10-03,7.960000,7.990000,7.770000,7.910000,3.688556,6121700
2011-10-04,7.820000,7.920000,7.750000,7.880000,3.674567,5428600
2011-10-05,7.880000,8.020000,7.880000,8.010000,3.735188,4368500
2011-10-06,8.000000,8.230000,8.000000,8.170000,3.809799,8131300
2011-10-07,8.200000,8.270000,8.130000,8.180000,3.814462,7233600
2011-10-10,8.130000,8.200000,8.130000,8.200000,3.823788,3046000
2011-10-11,8.280000,8.310000,8.190000,8.250000,3.847104,8169100
2011-10-12,8.250000,8.300000,8.200000,8.280000,3.861093,4771100
2011-10-13,8.280000,8.350000,8.270000,8.280000,3.861093,7482400
2011-10-14,8.340000,8.340000,8.270000,8.290000,3.865756,2615100
2011-10-17,8.310000,8.420000,8.310000,8.330000,3.884410,5184700
2011-10-18,8.280000,8.300000,8.170000,8.210000,3.828451,5303500
2011-10-19,8.280000,8.280000,8.200000,8.240000,3.842441,4381800
2011-10-20,8.250000,8.250000,8.200000,8.240000,3.842441,6024100
2011-10-21,8.240000,8.250000,8.210000,8.250000,3.847104,3466900
2011-10-24,8.300000,8.370000,8.250000,8.250000,3.847104,6099500
2011-10-25,8.280000,8.330000,8.250000,8.270000,3.856431,4026500
2011-10-27,8.280000,8.320000,8.240000,8.290000,3.865756,14439100
2011-10-28,8.380000,8.390000,8.320000,8.350000,3.893735,13095100
2011-10-31,8.350000,8.380000,8.330000,8.360000,3.898399,7446900
2011-11-01,8.360000,8.390000,8.340000,8.370000,3.903062,3369900
2011-11-02,8.330000,8.330000,8.250000,8.280000,3.861093,7759900
2011-11-03,8.310000,8.310000,8.160000,8.220000,3.833114,3571100
2011-11-04,8.350000,8.350000,8.220000,8.230000,3.837778,5445700
2011-11-08,8.300000,8.310000,8.190000,8.220000,3.833114,6565200
2011-11-09,8.230000,8.260000,8.200000,8.220000,3.833114,4962400
2011-11-10,8.060000,8.250000,8.060000,8.240000,3.842441,2583900
2011-11-11,8.280000,8.280000,8.160000,8.240000,3.842441,2381400
2011-11-14,8.350000,8.350000,8.240000,8.250000,3.847104,5294700
2011-11-15,8.230000,8.270000,8.230000,8.270000,3.856431,3773900
2011-11-16,8.400000,8.520000,8.380000,8.390000,3.912389,5489900
2011-11-17,8.440000,8.440000,8.250000,8.300000,3.870420,4893300
2011-11-18,8.300000,8.340000,8.230000,8.250000,3.847104,7806800
2011-11-21,8.200000,8.250000,8.200000,8.200000,3.823788,5287800
2011-11-22,8.200000,8.250000,8.180000,8.200000,3.823788,4560300
2011-11-23,8.190000,8.200000,8.160000,8.170000,3.809799,7493700
2011-11-24,8.200000,8.200000,8.160000,8.190000,3.819125,7541700
2011-11-25,7.950000,7.950000,7.900000,7.950000,3.857947,6037500
2011-11-29,8.000000,8.100000,7.960000,8.020000,3.891916,6649600
2011-11-30,8.020000,8.300000,8.000000,8.300000,4.027793,10006500
2011-12-01,8.400000,8.500000,8.350000,8.390000,4.071468,13255600
2011-12-02,8.360000,8.380000,8.290000,8.300000,4.027793,6824000
2011-12-05,8.330000,8.330000,8.270000,8.290000,4.022941,3065900
2011-12-06,8.260000,8.260000,8.190000,8.200000,3.979266,3329900
2011-12-07,8.190000,8.300000,8.160000,8.300000,4.027793,6340400
2011-12-08,8.290000,8.290000,8.190000,8.210000,3.984119,3040200
2011-12-09,8.160000,8.170000,8.130000,8.150000,3.955002,3857200
2011-12-12,8.150000,8.200000,8.150000,8.160000,3.959855,4019800
2011-12-13,8.110000,8.220000,8.110000,8.190000,3.974413,4483500
2011-12-14,8.160000,8.270000,8.160000,8.250000,4.003530,5256100
2011-12-15,8.220000,8.250000,8.150000,8.230000,3.993824,6313800
2011-12-16,8.240000,8.240000,8.180000,8.210000,3.984119,4162300
2011-12-19,8.200000,8.240000,8.160000,8.220000,3.988972,3834300
2011-12-20,8.220000,8.260000,8.210000,8.240000,3.998677,4538700
2011-12-21,8.300000,8.460000,8.300000,8.370000,4.061763,11835100
2011-12-22,8.390000,8.450000,8.370000,8.450000,4.100585,3388600
2011-12-23,8.450000,8.500000,8.340000,8.350000,4.052058,4431600
2011-12-27,8.350000,8.350000,8.280000,8.340000,4.047206,1309600
2011-12-28,8.340000,8.360000,8.290000,8.340000,4.047206,2031100
2011-12-29,8.300000,8.350000,8.300000,8.320000,4.037500,2179900
2011-12-30,8.360000,8.580000,8.260000,8.580000,4.163671,9328000
2012-01-03,8.430000,8.480000,8.330000,8.340000,4.047206,5665400
2012-01-04,8.390000,8.440000,8.250000,8.270000,4.013236,4343700
2012-01-05,8.330000,8.370000,8.280000,8.290000,4.022941,2564800
2012-01-06,8.300000,8.310000,8.200000,8.230000,3.993824,5825800
2012-01-09,8.300000,8.300000,8.190000,8.240000,3.998677,11248600
2012-01-10,8.230000,8.270000,8.230000,8.240000,3.998677,8525400
2012-01-11,8.250000,8.270000,8.200000,8.220000,3.988972,6447800
2012-01-12,8.240000,8.300000,8.220000,8.250000,4.003530,3448700
2012-01-13,8.250000,8.290000,8.210000,8.260000,4.008383,7005400
2012-01-16,8.230000,8.240000,8.180000,8.190000,3.974413,8237200
2012-01-17,8.200000,8.290000,8.170000,8.290000,4.022941,4547200
2012-01-18,8.210000,8.280000,8.200000,8.280000,4.018088,9304700
2012-01-19,8.260000,8.320000,8.190000,8.200000,3.979266,4993600
2012-01-20,8.200000,8.280000,8.190000,8.260000,4.008383,6357700
2012-01-25,8.220000,8.260000,8.180000,8.200000,3.979266,6454600
2012-01-26,8.190000,8.250000,8.190000,8.220000,3.988972,7282000
2012-01-27,8.260000,8.260000,8.180000,8.190000,3.974413,7723300
2012-01-30,8.190000,8.210000,8.170000,8.190000,3.974413,5770900
2012-01-31,8.210000,8.240000,8.170000,8.200000,3.979266,16326700
2012-02-02,8.250000,8.340000,8.210000,8.340000,4.047206,9680700
2012-02-03,8.300000,8.340000,8.260000,8.330000,4.042352,6577200
2012-02-08,8.420000,8.440000,8.370000,8.410000,4.081174,9676600
2012-02-09,8.400000,8.480000,8.380000,8.470000,4.110291,6436100
2012-02-10,8.470000,8.540000,8.450000,8.520000,4.134554,7493800
2012-02-13,8.500000,8.510000,8.470000,8.500000,4.124849,4254600
2012-02-14,8.510000,8.540000,8.450000,8.520000,4.134554,6792200
2012-02-15,8.530000,8.570000,8.510000,8.530000,4.139408,7007200
2012-02-16,8.530000,8.530000,8.490000,8.500000,4.124849,3470800
2012-02-17,8.540000,8.580000,8.530000,8.560000,4.153966,6096100
2012-02-20,8.570000,8.650000,8.560000,8.610000,4.178230,8909900
2012-02-21,8.600000,8.730000,8.580000,8.700000,4.221905,5392400
2012-02-22,8.650000,8.800000,8.630000,8.710000,4.226757,7282000
2012-02-23,8.690000,8.740000,8.690000,8.700000,4.221905,6748500
2012-02-24,8.720000,8.790000,8.710000,8.770000,4.255875,10171600
2012-02-27,8.780000,8.790000,8.720000,8.750000,4.246168,10442600
2012-02-28,8.720000,8.760000,8.700000,8.740000,4.241315,5823300
2012-02-29,8.740000,8.800000,8.710000,8.750000,4.246168,12778400
2012-03-01,8.740000,8.770000,8.740000,8.750000,4.246168,5879800
